CompanynameLatinalphabet,year,NACERev2corecode4digits,Tickersymbol,ISINnumber,Dateofincorporation,Latitude_new,Longitude_new,state,start_sup,end_sup,duration_days_sup,revenue_percent_sup,SOURCE_name_sup,SOURCE_ticker_sup,SOURCE_cusip_sup,SOURCE_isin,SOURCE_sedol,SOURCE_gind,SOURCE_gsubind,SOURCE_latitude,SOURCE_longitude,longorshort_sup,start_cus,end_cus,duration_days_cus,revenue_percent_cus,TARGET_name_cus,TARGET_ticker_cus,TARGET_cusip_cus,TARGET_isin,TARGET_sedol,longorshort_cus,TARGET_gind,TARGET_gsubind,TARGET_latitude,TARGET_longitude
CSR LIMITED,2012,2630,CSR,GB0034147388,26mar2001,52.229838,.149453,1,25may2012,25may2012,0,,"Actions Semiconductor Co., Ltd.",ACTS,00507E107,US00507E1073,B0N7FL3,,,,,1,04may2012,04may2012,0,,"ASE Semiconductor Manufacturing Co., Ltd.",ASX.P,00756M503,US00756M5031,2639480,1,,,,
CSR LIMITED,2012,2630,CSR,GB0034147388,26mar2001,52.229838,.149453,1,24may2012,24may2012,0,,"Taiwan Semiconductor Manufacturing Co., Ltd.",2330,Y84629107,TW0002330008,6889106,453010,45301020,-32.960014,27.849974,1,07may2012,03aug2017,1914,,"ASE Semiconductor Manufacturing Co., Ltd.",ASX.P,00756M503,US00756M5031,2639480,2,,,,
CSR LIMITED,2011,2630,CSR,GB0034147388,26mar2001,52.229838,.149453,1,12nov2011,13nov2013,732,,"QUALCOMM, Inc.",QCOM,747525103,US7475251036,2714923,,,,,2,29jun2011,04may2012,310,,"ASE Semiconductor Manufacturing Co., Ltd.",ASX.P,00756M503,US00756M5031,2639480,1,,,,
CSR LIMITED,2017,2630,CSR,GB0034147388,26mar2001,52.229838,.149453,1,03aug2017,03aug2017,0,,"RDA Microelectronics, Inc.",RDA,749394102,US7493941022,B58M8Z3,,,,,1,03aug2017,03aug2017,0,,"ASE Semiconductor Manufacturing Co., Ltd.",ASX.P,00756M503,US00756M5031,2639480,1,,,,
CSR LIMITED,2014,2630,CSR,GB0034147388,26mar2001,52.229838,.149453,1,05aug2014,05aug2014,0,,"Macronix International Co., Ltd.",2337,Y5369A104,TW0002337003,6574101,453010,45301020,24.791708,120.98717,1,24apr2014,24apr2014,0,,"NIKE, Inc.",NKE,654106103,US6541061031,2640147,1,,,,
CSR LIMITED,2013,2630,CSR,GB0034147388,26mar2001,52.229838,.149453,1,01apr2013,01apr2013,0,,"II-VI OptoElectronic Devices, Inc.",ANAD,032515108,US0325151084,2033532,,,,,1,18jul2013,24apr2014,280,,"NIKE, Inc.",NKE,654106103,US6541061031,2640147,1,,,,
GOOCH & HOUSEGO PLC,2014,2670,GHH,GB0002259116,12dec1953,50.916624,-2.914079,1,,,,,,,,,,,,,,,05feb2014,15jan2024,3631,,Northrop Grumman Corp.,NOC,666807102,US6668071029,2648806,2,,,,
SMITHS GROUP PLC,2011,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,26apr2011,09dec2011,227,,"Spectrum Control, Inc.",SPEC.XX2,847615101,US8476151019,2833152,,,,,1,19jul2011,07jan2016,1633,,Northrop Grumman Corp.,NOC,666807102,US6668071029,2648806,2,,,,
SENSATA TECHNOLOGIES HOLDING PLC,2018,2651,ST,GB00BFMBMT84,04aug2017,51.538072,-1.886227,1,04apr2018,05apr2018,1,,"Renesas Electronics America, Inc.",IDTI,458118106,US4581181066,2462437,,,,,1,04apr2018,05apr2018,1,,Northrop Grumman Corp.,NOC,666807102,US6668071029,2648806,1,,,,
GOOCH & HOUSEGO PLC,2024,2670,GHH,GB0002259116,12dec1953,50.916624,-2.914079,1,28mar2024,01jan4000,721632,,Jenoptik AG,JEN,D3S19K104,DE000A2NB601,BGJVB13,452030,45203010,50.928101,11.580789,2,15jan2024,15jan2024,0,,Northrop Grumman Corp.,NOC,666807102,US6668071029,2648806,1,,,,
TT ELECTRONICS PLC,2024,2611,TTG,GB0008711763,16jan1906,51.320648,-.55881,1,19mar2024,01jan4000,721641,,Prysmian SpA,PRY,T7630L105,IT0004176001,B1W4V69,201040,20104010,45.522076,9.2110586,2,05apr2024,01jan4000,721624,,Northrop Grumman Corp.,NOC,666807102,US6668071029,2648806,2,,,,
SENSATA TECHNOLOGIES HOLDING PLC,2018,2651,ST,GB00BFMBMT84,04aug2017,51.538072,-1.886227,1,04apr2018,05apr2018,1,,"Renesas Electronics America, Inc.",IDTI,458118106,US4581181066,2462437,,,,,1,05apr2018,05apr2018,0,,Northrop Grumman Corp.,NOC,666807102,US6668071029,2648806,1,,,,
SMITHS GROUP PLC,2016,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,16jun2016,16jun2016,0,,The Weir Group Plc,WEIR,G95248137,GB0009465807,0946580,201060,20106020,55.862724,-4.2553053,1,07jan2016,07jan2016,0,,Northrop Grumman Corp.,NOC,666807102,US6668071029,2648806,1,,,,
DIALIGHT PLC,2017,2611,DIA,GB0033057794,28mar1990,51.515264,-.083994,1,05oct2017,05apr2018,182,,Signify NV,LIGHT,N8063K107,NL0011821392,BYY7VY5,201040,20104010,51.412395,5.4606924,1,30jun2017,03apr2019,642,,Nucor Corp.,NUE,670346105,US6703461052,2651086,2,,,,
DIALIGHT PLC,2019,2611,DIA,GB0033057794,28mar1990,51.515264,-.083994,1,21feb2019,01jan4000,723494,,"DNOW, Inc.",DNOW,67011P100,US67011P1003,BMH0MV1,,,,,2,03apr2019,03apr2019,0,,Nucor Corp.,NUE,670346105,US6703461052,2651086,1,,,,
DIALIGHT PLC,2011,2611,DIA,GB0033057794,28mar1990,51.515264,-.083994,1,13jul2011,29apr2013,656,,Ultra Electronics Holdings Ltd. (United Kingdom),ULE,G9187G103,GB0009123323,0912332,,,,,2,28jun2011,27aug2012,426,,Capital One Financial Corp.,COF,14040H105,US14040H1059,2654461,2,,,,
DIALIGHT PLC,2012,2611,DIA,GB0033057794,28mar1990,51.515264,-.083994,1,,,,,,,,,,,,,,,27aug2012,27aug2012,0,,Capital One Financial Corp.,COF,14040H105,US14040H1059,2654461,1,,,,
SVF HOLDCO (UK) LIMITED,2016,2611,ARM,GB0000595859,1990,52.181766,.178906,1,20sep2016,20sep2016,0,,Cranes Software International Ltd.,512093,Y1773A111,INE234B01023,B0N6XS3,,,,,1,15apr2016,15apr2016,0,,Oracle Corp.,ORCL,68389X105,US68389X1054,2661568,1,,,,
SVF HOLDCO (UK) LIMITED,2010,2611,ARM,GB0000595859,1990,52.181766,.178906,1,01apr2010,05apr2011,369,,nan,nan,nan,nan,BPTK4T2,,,,,2,27may2010,27may2010,0,,Oracle Corp.,ORCL,68389X105,US68389X1054,2661568,1,,,,
SVF HOLDCO (UK) LIMITED,2015,2611,ARM,GB0000595859,1990,52.181766,.178906,1,14jul2015,14jul2015,0,,United Microelectronics Corp.,2303,Y92370108,TW0002303005,6916628,453010,45301020,,,1,06apr2015,15apr2016,375,,Oracle Corp.,ORCL,68389X105,US68389X1054,2661568,2,,,,
SVF HOLDCO (UK) LIMITED,2012,2611,ARM,GB0000595859,1990,52.181766,.178906,1,29feb2012,29feb2012,0,,Texas Instruments Incorporated,TXN,882508104,US8825081040,2885409,,,,,1,09apr2012,09apr2012,0,,Oracle Corp.,ORCL,68389X105,US68389X1054,2661568,1,,,,
SVF HOLDCO (UK) LIMITED,2010,2611,ARM,GB0000595859,1990,52.181766,.178906,1,01apr2010,05apr2011,369,,nan,nan,nan,nan,BPTK4T2,,,,,2,04feb2010,27may2010,112,,Oracle Corp.,ORCL,68389X105,US68389X1054,2661568,1,,,,
SVF HOLDCO (UK) LIMITED,2010,2611,ARM,GB0000595859,1990,52.181766,.178906,1,01apr2010,05apr2011,369,,nan,nan,nan,nan,BPTK4T2,,,,,2,04feb2010,09apr2012,795,,Oracle Corp.,ORCL,68389X105,US68389X1054,2661568,2,,,,
SENSATA TECHNOLOGIES HOLDING PLC,2018,2651,ST,GB00BFMBMT84,04aug2017,51.538072,-1.886227,1,05apr2018,05apr2018,0,,"Renesas Electronics America, Inc.",IDTI,458118106,US4581181066,2462437,,,,,1,04apr2018,12feb2019,314,,Oshkosh Corp.,OSK,688239201,US6882392011,2663520,1,,,,
SENSATA TECHNOLOGIES HOLDING PLC,2019,2651,ST,GB00BFMBMT84,04aug2017,51.538072,-1.886227,1,28aug2019,28aug2019,0,,X-FAB Silicon Foundries SE,XFAB,B9901Z101,BE0974310428,BD97P41,453010,45301020,51.069229,5.1442275,1,12feb2019,12feb2019,0,,Oshkosh Corp.,OSK,688239201,US6882392011,2663520,1,,,,
TT ELECTRONICS PLC,2013,2611,TTG,GB0008711763,16jan1906,51.320648,-.55881,1,02jan2013,02jan2013,0,,"Williams Controls, Inc.",WMCO,969465608,US9694656086,B11R0B7,,,,,1,18sep2013,18sep2013,0,,"PACCAR, Inc.",PCAR,693718108,US6937181088,2665861,1,,,,
SENSATA TECHNOLOGIES HOLDING PLC,2023,2651,ST,GB00BFMBMT84,04aug2017,51.538072,-1.886227,1,24nov2023,24nov2023,0,,nan,nan,nan,nan,BPTK4T2,,,,,1,28feb2023,28feb2023,0,,"PACCAR, Inc.",PCAR,693718108,US6937181088,2665861,1,,,,
SENSATA TECHNOLOGIES HOLDING PLC,2021,2651,ST,GB00BFMBMT84,04aug2017,51.538072,-1.886227,1,08apr2021,08apr2021,0,,Viscom AG,V6C,D9506H108,DE0007846867,B142804,452030,45203010,52.351673,9.6566324,1,23feb2021,28feb2023,735,,"PACCAR, Inc.",PCAR,693718108,US6937181088,2665861,2,,,,
TT ELECTRONICS PLC,2012,2611,TTG,GB0008711763,16jan1906,51.320648,-.55881,1,22aug2012,15apr2013,236,,Rotork Plc,ROR,G76717134,GB00BVFNZH21,BVFNZH2,201060,20106020,51.38401,-2.4002388,1,30aug2012,18sep2013,384,,"PACCAR, Inc.",PCAR,693718108,US6937181088,2665861,2,,,,
SMITHS GROUP PLC,2015,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,11mar2015,11mar2015,0,,Knowles Corp.,KN,49926D109,US49926D1090,BJTD9L6,,,,,1,18dec2015,18dec2015,0,,Pall Corp.,PLL.XX1,696429307,US6964293079,2668804,1,,,,
SMITHS GROUP PLC,2011,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,26apr2011,09dec2011,227,,"Spectrum Control, Inc.",SPEC.XX2,847615101,US8476151019,2833152,,,,,1,16jul2011,18dec2015,1616,,Pall Corp.,PLL.XX1,696429307,US6964293079,2668804,2,,,,
SMITHS GROUP PLC,2019,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,13mar2019,13mar2019,0,,"Tandem Diabetes Care, Inc.",TNDM,875372203,US8753722037,BF3W461,,,,,1,16oct2019,07aug2022,1026,,Parker-Hannifin Corp.,PH,701094104,US7010941042,2671501,2,,,,
SMITHS GROUP PLC,2019,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,15apr2019,09apr2020,360,,The Weir Group Plc,WEIR,G95248137,GB0009465807,0946580,201060,20106020,55.862724,-4.2553053,1,14oct2019,16oct2019,2,,Parker-Hannifin Corp.,PH,701094104,US7010941042,2671501,1,,,,
SMITHS GROUP PLC,2022,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,07aug2022,07aug2022,0,,"Retractable Technologies, Inc.",RVP,76129W105,US76129W1053,2754888,,,,,1,10aug2022,23oct2023,439,,Parker-Hannifin Corp.,PH,701094104,US7010941042,2671501,2,,,,
SMITHS GROUP PLC,2013,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,30jul2013,24apr2014,268,,"Harvard Bioscience, Inc.",HBIO,416906105,US4169061052,2694995,,,,,1,31jan2013,14oct2019,2447,,Parker-Hannifin Corp.,PH,701094104,US7010941042,2671501,2,,,,
TRANSENSE TECHNOLOGIES PLC,2023,2651,TRT,GB00BDHDTH21,1985,51.879384,-1.231534,1,,,,,,,,,,,,,,,26sep2023,26sep2023,0,,Parker-Hannifin Corp.,PH,701094104,US7010941042,2671501,1,,,,
TRANSENSE TECHNOLOGIES PLC,2022,2651,TRT,GB00BDHDTH21,1985,51.879384,-1.231534,1,,,,,,,,,,,,,,,13oct2022,26sep2023,348,,Parker-Hannifin Corp.,PH,701094104,US7010941042,2671501,1,,,,
SMITHS GROUP PLC,2011,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,26apr2011,09dec2011,227,,"Spectrum Control, Inc.",SPEC.XX2,847615101,US8476151019,2833152,,,,,1,19jul2011,04nov2011,108,,Parker-Hannifin Corp.,PH,701094104,US7010941042,2671501,1,,,,
SMITHS GROUP PLC,2011,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,26apr2011,09dec2011,227,,"Spectrum Control, Inc.",SPEC.XX2,847615101,US8476151019,2833152,,,,,1,04nov2011,31jan2013,454,,Parker-Hannifin Corp.,PH,701094104,US7010941042,2671501,2,,,,
SMITHS GROUP PLC,2022,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,10aug2022,31oct2022,82,,"Berkshire Hathaway, Inc.",BRK.B,084670702,US0846707026,2073390,,,,,1,07aug2022,10aug2022,3,,Parker-Hannifin Corp.,PH,701094104,US7010941042,2671501,1,,,,
TRANSENSE TECHNOLOGIES PLC,2022,2651,TRT,GB00BDHDTH21,1985,51.879384,-1.231534,1,,,,,,,,,,,,,,,11oct2022,13oct2022,2,,Parker-Hannifin Corp.,PH,701094104,US7010941042,2671501,1,,,,
SMITHS GROUP PLC,2023,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,03mar2023,27feb2024,361,,"The Manitowoc Co., Inc.",MTW,563571405,US5635714059,BDFCGV4,,,,,1,23oct2023,01jan4000,721789,,Parker-Hannifin Corp.,PH,701094104,US7010941042,2671501,2,,,,
SMITHS GROUP PLC,2022,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,07aug2022,10aug2022,3,,"Moog, Inc.",MOG.A,615394202,US6153942023,2601218,,,,,1,07aug2022,07aug2022,0,,Parker-Hannifin Corp.,PH,701094104,US7010941042,2671501,1,,,,
POD POINT GROUP HOLDINGS PLC,2024,2790,PODP,GB00BNDRD100,2020,51.52373,-.11479,1,22apr2024,01jan4000,721607,,"Gotion High-tech Co., Ltd",002074,Y4439F110,CNE000001NY7,B1FPYN7,201040,20104010,31.774992,117.34848,2,15may2024,01jan4000,721584,,"PepsiCo, Inc.",PEP,713448108,US7134481081,2681511,2,,,,
SYNECTICS PLC,2021,2611,SNX,GB0007156838,1983,52.276314,-1.895622,1,30aug2021,01jan4000,722573,,First Property Group Plc,FPO,G3481V106,GB0004109889,0410988,,,,,2,23apr2021,23apr2021,0,,"PENN Entertainment, Inc.",PENN,707569109,US7075691094,2682105,1,,,,
SYNECTICS PLC,2020,2611,SNX,GB0007156838,1983,52.276314,-1.895622,1,17apr2020,23apr2024,1467,,Summerway Capital Plc,nan,nan,nan,BPTK4T2,,,,,2,06may2020,23apr2021,352,,"PENN Entertainment, Inc.",PENN,707569109,US7075691094,2682105,1,,,,
SYNECTICS PLC,2017,2611,SNX,GB0007156838,1983,52.276314,-1.895622,1,,,,,,,,,,,,,,,02jun2017,02jun2017,0,,"PENN Entertainment, Inc.",PENN,707569109,US7075691094,2682105,1,,,,
SYNECTICS PLC,2015,2611,SNX,GB0007156838,1983,52.276314,-1.895622,1,04jun2015,04jun2015,0,,"OPTEX GROUP Co., Ltd.",6914,J61654109,JP3197700002,6660914,452030,45203010,41.268211,27.638254,1,03jul2015,02jun2017,700,,"PENN Entertainment, Inc.",PENN,707569109,US7075691094,2682105,2,,,,
BRAVE BISON GROUP PLC,2024,2630,BBSN,GB00BF8HJ774,2013,51.513419,-.12457,1,,,,,,,,,,,,,,,23apr2024,01jan4000,721606,,Pfizer Inc.,PFE,717081103,US7170811035,2684703,2,,,,
SMITHS GROUP PLC,2015,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,11mar2015,11mar2015,0,,Knowles Corp.,KN,49926D109,US49926D1090,BJTD9L6,,,,,1,10sep2015,18nov2016,435,,Pfizer Inc.,PFE,717081103,US7170811035,2684703,2,,,,
SMITHS GROUP PLC,2016,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,16jun2016,16jun2016,0,,The Weir Group Plc,WEIR,G95248137,GB0009465807,0946580,201060,20106020,55.862724,-4.2553053,1,18nov2016,18nov2016,0,,Pfizer Inc.,PFE,717081103,US7170811035,2684703,1,,,,
MICROSAIC SYSTEMS PLC,2022,2611,MSYS,GB00BMWC8365,1998,51.326314,-.54725,1,28nov2022,23dec2023,390,,nan,nan,nan,nan,BPTK4T2,,,,,2,07nov2022,29jul2024,630,,Pfizer Inc.,PFE,717081103,US7170811035,2684703,2,,,,
MICROSAIC SYSTEMS PLC,2024,2611,MSYS,GB00BMWC8365,1998,51.326314,-.54725,1,07nov2024,01jan4000,721408,,Aptamer Group Plc,APTA,G6093Y103,GB00BNRRP542,BNRRP54,,,,,2,29jul2024,29jul2024,0,,Pfizer Inc.,PFE,717081103,US7170811035,2684703,1,,,,
HALMA PLC,2011,2611,HLMA,GB0004052071,13/04/1894,51.667444,-.615764,1,14jul2011,30aug2012,413,,Tt Electronics Plc,TTG,G91159106,GB0008711763,0871176,452030,45203015,51.320713,-.55844551,2,07jul2011,05sep2012,426,,Pfizer Inc.,PFE,717081103,US7170811035,2684703,2,,,,
HALMA PLC,2012,2611,HLMA,GB0004052071,13/04/1894,51.667444,-.615764,1,14nov2012,14nov2012,0,,Airbus SE,AIR,N0280G100,NL0000235190,4012250,201010,20101010,52.159473,4.4908843,1,05sep2012,05sep2012,0,,Pfizer Inc.,PFE,717081103,US7170811035,2684703,1,,,,
DIALIGHT PLC,2012,2611,DIA,GB0033057794,28mar1990,51.515264,-.083994,1,,,,,,,,,,,,,,,27aug2012,27aug2012,0,,ConocoPhillips,COP,20825C104,US20825C1045,2685717,1,,,,
DIALIGHT PLC,2011,2611,DIA,GB0033057794,28mar1990,51.515264,-.083994,1,13jul2011,29apr2013,656,,Ultra Electronics Holdings Ltd. (United Kingdom),ULE,G9187G103,GB0009123323,0912332,,,,,2,28jun2011,27aug2012,426,,ConocoPhillips,COP,20825C104,US20825C1045,2685717,2,,,,
SVF HOLDCO (UK) LIMITED,2010,2611,ARM,GB0000595859,1990,52.181766,.178906,1,01apr2010,05apr2011,369,,nan,nan,nan,nan,BPTK4T2,,,,,2,30nov2010,30nov2010,0,,Phoenix Technologies Ltd.,PTEC.XX2,719153108,US7191531083,2686549,1,,,,
SVF HOLDCO (UK) LIMITED,2007,2611,ARM,GB0000595859,1990,52.181766,.178906,1,20jun2007,18jul2009,759,,nan,nan,nan,nan,BPTK4T2,,,,,2,20jun2007,30nov2010,1259,,Phoenix Technologies Ltd.,PTEC.XX2,719153108,US7191531083,2686549,2,,,,
SVF HOLDCO (UK) LIMITED,2006,2611,ARM,GB0000595859,1990,52.181766,.178906,1,28jun2006,18jul2009,1116,,nan,nan,nan,nan,BPTK4T2,,,,,2,04jul2006,04jul2006,0,,"NETGEAR, Inc.",NTGR,64111Q104,US64111Q1040,2688363,1,,,,
SVF HOLDCO (UK) LIMITED,2004,2611,ARM,GB0000595859,1990,52.181766,.178906,1,09jun2004,10aug2005,427,,Tower Semiconductor Ltd.,TSEM,M87915274,IL0010823792,2898173,,,,,2,28jul2004,04jul2006,706,,"NETGEAR, Inc.",NTGR,64111Q104,US64111Q1040,2688363,2,,,,
MAINTEL HOLDINGS PLC,2022,2630,MAI,GB00B046YG73,02apr1996,51.501429,-.104256,1,03nov2022,30mar2023,147,,"Camelot Electronics Technology Co., Ltd.",301282,Y1083V102,CNE100005JX7,BLFDHR6,452030,45203015,,,1,29apr2022,08aug2023,466,,"Plantronics, Inc.",POLY,727493108,US7274931085,2692030,2,,,,
MAINTEL HOLDINGS PLC,2020,2630,MAI,GB00B046YG73,02apr1996,51.501429,-.104256,1,,,,,,,,,,,,,,,10jun2020,02jun2021,357,,"Plantronics, Inc.",POLY,727493108,US7274931085,2692030,1,,,,
CSR LIMITED,2014,2630,CSR,GB0034147388,26mar2001,52.229838,.149453,1,05aug2014,05aug2014,0,,"Macronix International Co., Ltd.",2337,Y5369A104,TW0002337003,6574101,453010,45301020,24.791708,120.98717,1,24apr2014,24apr2014,0,,"Plantronics, Inc.",POLY,727493108,US7274931085,2692030,1,,,,
MAINTEL HOLDINGS PLC,2021,2630,MAI,GB00B046YG73,02apr1996,51.501429,-.104256,1,14jul2021,14jul2021,0,,Zinc Media Group Plc,ZIN,G9897Y113,GB00BJVLR251,BJVLR25,502020,50202010,51.519382,-.08670225,1,02jun2021,02jun2021,0,,"Plantronics, Inc.",POLY,727493108,US7274931085,2692030,1,,,,
CSR LIMITED,2013,2630,CSR,GB0034147388,26mar2001,52.229838,.149453,1,01apr2013,01apr2013,0,,"II-VI OptoElectronic Devices, Inc.",ANAD,032515108,US0325151084,2033532,,,,,1,18jul2013,24apr2014,280,,"Plantronics, Inc.",POLY,727493108,US7274931085,2692030,1,,,,
MAINTEL HOLDINGS PLC,2023,2630,MAI,GB00B046YG73,02apr1996,51.501429,-.104256,1,30mar2023,30mar2023,0,,"Camelot Electronics Technology Co., Ltd.",301282,Y1083V102,CNE100005JX7,BLFDHR6,452030,45203015,,,1,08aug2023,08aug2023,0,,"Plantronics, Inc.",POLY,727493108,US7274931085,2692030,1,,,,
MICROSAIC SYSTEMS PLC,2015,2611,MSYS,GB00BMWC8365,1998,51.326314,-.54725,1,,,,,,,,,,,,,,,16sep2015,15sep2016,365,,Plexus Corp.,PLXS,729132100,US7291321005,2692160,1,,,,
TT ELECTRONICS PLC,2015,2611,TTG,GB0008711763,16jan1906,51.320648,-.55881,1,15dec2015,19oct2016,309,,"Sanken Electric Co., Ltd.",6707,J67392134,JP3329600005,6774785,,,,,1,15jul2015,15jul2015,0,,Plexus Corp.,PLXS,729132100,US7291321005,2692160,1,,,,
MICROSAIC SYSTEMS PLC,2016,2611,MSYS,GB00BMWC8365,1998,51.326314,-.54725,1,28nov2016,28nov2016,0,,Plexus Corp.,PLXS,729132100,US7291321005,2692160,,,,,1,15sep2016,15sep2016,0,,Plexus Corp.,PLXS,729132100,US7291321005,2692160,1,,,,
TT ELECTRONICS PLC,2011,2611,TTG,GB0008711763,16jan1906,51.320648,-.55881,1,13jul2011,29apr2013,656,,Ultra Electronics Holdings Ltd. (United Kingdom),ULE,G9187G103,GB0009123323,0912332,,,,,2,14jul2011,15jul2015,1462,,Plexus Corp.,PLXS,729132100,US7291321005,2692160,2,,,,
PETARDS GROUP PLC,2021,2630,PEG,GB00B4YL8F73,1994,51.238742,-.564677,1,,,,,,,,,,,,,,,30jul2021,04aug2021,5,,AFP ProVida SA,PROVIDA,P7919K103,CLP7919K1035,2694735,1,402030,40203010,-33.42458,-70.611504
PETARDS GROUP PLC,2023,2630,PEG,GB00B4YL8F73,1994,51.238742,-.564677,1,,,,,,,,,,,,,,,22aug2023,22aug2023,0,,AFP ProVida SA,PROVIDA,P7919K103,CLP7919K1035,2694735,1,402030,40203010,-33.42458,-70.611504
PETARDS GROUP PLC,2021,2630,PEG,GB00B4YL8F73,1994,51.238742,-.564677,1,,,,,,,,,,,,,,,04aug2021,22aug2023,748,,AFP ProVida SA,PROVIDA,P7919K103,CLP7919K1035,2694735,2,402030,40203010,-33.42458,-70.611504
NOVOCURE LIMITED,2018,2660,NVCR,JE00BYSS4X48,11feb2000,0,0,1,20aug2018,20aug2018,0,,MagForce AG,MF6,D52002108,DE000A0HGQF5,B27YCG8,,,,,1,24mar2018,24mar2018,0,9,"Aetna, Inc.",AET,00817Y108,US00817Y1082,2695921,1,,,,
NOVOCURE LIMITED,2016,2660,NVCR,JE00BYSS4X48,11feb2000,0,0,1,28jun2016,23apr2024,2856,,ImmunoCellular Therapeutics Ltd.,IMUCW,452536121,US4525361212,BYZMS59,,,,,2,31mar2016,28feb2017,334,8,"Aetna, Inc.",AET,00817Y108,US00817Y1082,2695921,1,,,,
NOVOCURE LIMITED,2015,2660,NVCR,JE00BYSS4X48,11feb2000,0,0,1,,,,,,,,,,,,,,,03oct2015,31mar2016,180,12,"Aetna, Inc.",AET,00817Y108,US00817Y1082,2695921,1,,,,
NOVOCURE LIMITED,2017,2660,NVCR,JE00BYSS4X48,11feb2000,0,0,1,05oct2017,20aug2018,319,,MagForce AG,MF6,D52002108,DE000A0HGQF5,B27YCG8,,,,,1,28feb2017,24mar2018,389,9,"Aetna, Inc.",AET,00817Y108,US00817Y1082,2695921,2,,,,
BRAVE BISON GROUP PLC,2022,2630,BBSN,GB00BF8HJ774,2013,51.513419,-.12457,1,16may2022,16may2022,0,,"Veritone, Inc.",VERI,92347M100,US92347M1009,BD6R102,,,,,1,15sep2022,15sep2022,0,,"Papa John's International, Inc.",PZZA,698813102,US6988131024,2696117,1,,,,
BRAVE BISON GROUP PLC,2021,2630,BBSN,GB00BF8HJ774,2013,51.513419,-.12457,1,02apr2021,16may2022,409,,"Veritone, Inc.",VERI,92347M100,US92347M1009,BD6R102,,,,,2,05aug2021,15sep2022,406,,"Papa John's International, Inc.",PZZA,698813102,US6988131024,2696117,2,,,,
GOOCH & HOUSEGO PLC,2014,2670,GHH,GB0002259116,12dec1953,50.916624,-2.914079,1,,,,,,,,,,,,,,,06feb2014,15jan2024,3630,,IPG Photonics Corp.,IPGP,44980X109,US44980X1090,2698782,2,,,,
GOOCH & HOUSEGO PLC,2024,2670,GHH,GB0002259116,12dec1953,50.916624,-2.914079,1,28mar2024,01jan4000,721632,,Jenoptik AG,JEN,D3S19K104,DE000A2NB601,BGJVB13,452030,45203010,50.928101,11.580789,2,15jan2024,15jan2024,0,,IPG Photonics Corp.,IPGP,44980X109,US44980X1090,2698782,1,,,,
IQE PLC,2020,2611,IQE,GB0009619924,01apr1999,51.530931,-3.087987,1,19may2020,27apr2023,1073,,VIGO Photonics SA,VGO,X9797H104,PLVIGOS00015,BSL6R67,452030,45203010,52.210789,20.819578,2,09jun2020,02jun2021,358,,"T. Rowe Price Group, Inc.",TROW,74144T108,US74144T1088,2702337,1,,,,
IQE PLC,2021,2611,IQE,GB0009619924,01apr1999,51.530931,-3.087987,1,05jun2021,01jan4000,722659,,LandMark Optoelectronics Corp.,3081,Y51823105,TW0003081006,BL951P4,453010,45301010,23.109964,120.30116,2,02jun2021,02jun2021,0,,"T. Rowe Price Group, Inc.",TROW,74144T108,US74144T1088,2702337,1,,,,
IQE PLC,2020,2611,IQE,GB0009619924,01apr1999,51.530931,-3.087987,1,13mar2020,13mar2020,0,,"AXT, Inc.",AXTI,00246W103,US00246W1036,2247979,,,,,1,09jun2020,31jan2023,966,,"T. Rowe Price Group, Inc.",TROW,74144T108,US74144T1088,2702337,2,,,,
IQE PLC,2020,2611,IQE,GB0009619924,01apr1999,51.530931,-3.087987,1,20aug2020,01jan4000,722948,,"Wolfspeed, Inc.",WOLF,977852102,US9778521024,BMBVND9,,,,,2,09jun2020,31jan2023,966,,"T. Rowe Price Group, Inc.",TROW,74144T108,US74144T1088,2702337,2,,,,
IQE PLC,2023,2611,IQE,GB0009619924,01apr1999,51.530931,-3.087987,1,23aug2023,29aug2024,372,10.5,Silex Systems Ltd.,SLX,Q85045104,AU000000SLX4,6111735,,,,,2,31jan2023,01jan4000,722054,,"T. Rowe Price Group, Inc.",TROW,74144T108,US74144T1088,2702337,2,,,,
CHECKIT PLC,2024,2611,CKT,GB00B0C5RG72,1948,52.20885,.090463,1,,,,,,,,,,,,,,,15jul2024,01jan4000,721523,,"Quest Diagnostics, Inc.",DGX,74834L100,US74834L1008,2702791,2,,,,
